0.71720225,0.08824119,0.55970975,0.202016692
0.97588678,0.35636755,0.47554394,1.537858165
0.17563451,0.4575524,0.67777958,0.1749338
0.26443923,0.53464382,0.20803714,3.266695737
0.0379758,0.87776921,0.40871279,0.19954958
0.32916098,0.00470259,0.74075765,0.002820936
0.13098542,0.55530422,0.17110606,2.484409314
0.76670063,0.17082889,0.19511636,3.440327352
0.51485254,0.2752181,0.18063379,4.342720347
0.32085913,0.9926845,0.33799628,2.788057983
0.89315054,0.04192968,0.82111095,0.055544687
0.19588251,0.80688813,0.34124455,1.357305281
0.20208366,0.96521693,0.21847623,4.086464624
0.25870028,0.31409409,0.54235174,0.276245103
0.71774791,0.32093908,0.46380995,1.070814929
0.02687662,0.6988064,0.62377982,0.048269065
0.61208901,0.56797864,0.94906905,0.385967701
0.1644065,0.84739115,0.45829715,0.663297858
0.0670553,0.19982614,0.20024558,0.334163901
0.5293171,0.1660845,0.12759017,5.40020934
0.23188773,0.00922883,0.32034384,0.02085411
0.75610101,0.17939599,0.58295195,0.399141634
0.56247341,0.55236511,0.48986264,1.294731153
0.63130049,0.30259218,0.95798859,0.208148437
0.17772223,0.22565354,0.1865132,1.152828643
0.68659231,0.22755193,0.39860336,0.983326057
0.0151102,0.12944464,0.5086032,0.007561294
0.78363305,0.5610647,0.93548383,0.502404036
0.44704392,0.34389269,0.59322499,0.436851933
0.80409404,0.34208073,0.59501778,0.776918686
0.29219925,0.25567254,0.8134732,0.112895514
0.84283844,0.34252614,0.58478227,0.844208385
0.98792451,0.6704484,0.04849257,281.6687822
0.37983903,0.78117888,0.98594445,0.305242631
0.26720135,0.70715673,0.2432721,3.192785325
0.01721074,0.70175676,0.87774952,0.01567635
0.91448551,0.08665134,0.06347791,19.66558514
0.7402202,0.96600907,0.54746029,2.38581569
0.093668,0.20092114,0.35864521,0.146314313
0.96059443,0.86193163,0.19850291,21.01256775
0.20251187,0.12086161,0.28469723,0.301975964
0.81380792,0.60223685,0.74343304,0.886758829
0.85377672,0.76601681,0.87282802,0.85847025
0.22437025,0.65006227,0.06838367,31.19000343
0.86273855,0.81171618,0.55207594,2.297660012
0.10721821,0.47558362,0.21789602,1.073981611
0.30924762,0.59185363,0.20159883,4.503442965
0.2372911,0.21160604,0.60981457,0.135024916
0.72006014,0.42234089,0.7958235,0.480173715
0.14921292,0.7796406,0.46359519,0.541281313
0.07469436,0.3152337,0.52591924,0.085129941
0.89849883,0.57209988,0.27275782,6.909314336
0.89779249,0.83741136,0.98032547,0.782301646
0.781072,0.07898258,0.62542105,0.157716597
0.71539422,0.99055395,0.90247634,0.870065426
0.47307856,0.34697277,0.54982571,0.542973422
0.1615866,0.73663192,0.29994053,1.323078365
0.85734742,0.59743068,0.28947919,6.112370472
0.06710969,0.1426948,0.32923527,0.088344735
0.60316606,0.40745382,0.79138646,0.392408186
0.56867064,0.58168307,0.68075668,0.713778409
0.23704001,0.13972723,0.37659925,0.233530605
0.51958378,0.637717,0.50899788,1.278944305
0.12398292,0.50867701,0.85280183,0.086717695
0.14308598,0.0687798,0.67222167,0.021778751
0.05305517,0.11094529,0.13869949,0.30597564
0.35928649,0.77463844,0.07395761,50.88317412
0.08087313,0.42313871,0.26948077,0.471228393
0.29518863,0.60524643,0.96977946,0.189970383
0.07465623,0.16030931,0.64799381,0.028502509
0.82788564,0.18987273,0.69188547,0.328370795
0.33346404,0.20490851,0.60485382,0.186770442
0.82438055,0.22889151,0.50289814,0.746100554
0.89916652,0.9095843,0.19594022,21.30276128
0.94790591,0.11268825,0.1532575,4.547789889
0.82596304,0.23016953,0.46005589,0.898229376
0.28599376,0.05228949,0.59192828,0.042680823
0.6922991,0.39893537,0.23562751,4.974441436
0.55140366,0.2397887,0.87639759,0.172145632
0.19450895,0.75291766,0.32768232,1.363895366
0.20719556,0.15256022,0.72957064,0.059386408
0.42885619,0.80725925,0.1106439,28.27937208
0.44671437,0.17650766,0.83477823,0.113149138
0.54139429,0.69837027,0.95176521,0.417387811
0.92142942,0.22173718,0.97258691,0.215995028
0.54439332,0.13774244,0.93827142,0.085177244
0.99905498,0.92018998,0.83319213,1.324270091
0.99826222,0.61694313,0.83261322,0.888388981
0.6252188,0.46052706,0.87502585,0.376049847
0.54274059,0.74023236,0.81689349,0.602045756
0.04991819,0.95936451,0.82558443,0.070261835
0.67880591,0.1063452,0.30201177,0.791435943
0.25380604,0.4743604,0.76612213,0.205123002
0.90442504,0.77000411,0.17836448,21.89015703
0.15347868,0.80980045,0.97243315,0.131433647
0.42039122,0.54389466,0.35970288,1.767179243
0.30679847,0.79615475,0.74820195,0.436327925
0.21335506,0.87715663,0.61292151,0.498161743
0.15005783,0.12620612,0.06209872,4.911043491
0.61551089,0.9311311,0.5425756,1.946821146
0.52823602,0.29157049,0.89113456,0.193947866
0.08991381,0.58325091,0.39885461,0.329649631
0.03616374,0.50695798,0.83684012,0.026179438
0.16090235,0.80608417,0.29011347,1.541015448
0.8938604,0.22610064,0.11736285,14.67270529
0.44670942,0.86308818,0.59353373,1.094433733
0.1318324,0.07542517,0.02112693,22.27745984
0.63475191,0.90584617,0.70254084,1.164971545
0.71974245,0.01065149,0.29560328,0.087734213
0.60074144,0.97600211,0.18476217,17.17561273
0.17288133,0.07535408,0.70892044,0.025921485
0.63703704,0.84011462,0.32090685,5.196910675
0.78435608,0.59048472,0.26839541,6.42941949
0.8495237,0.63293712,0.73037752,1.007955294
0.01333665,0.87182598,0.05604603,3.701577535
0.5462795,0.96341607,0.31337367,5.359247103
0.74308338,0.52911957,0.89506741,0.49077212
0.22091925,0.78041718,0.71156181,0.340514115
0.37239479,0.70870226,0.92490566,0.30851234
0.48729672,0.78334935,0.15647016,15.59142903
0.92505672,0.99130272,0.78670866,1.481654002
0.45234086,0.41404603,0.73858201,0.343334143
0.24785916,0.70035171,0.80994375,0.264613167
0.38046919,0.72374972,0.96648417,0.294793845
0.11746859,0.38931044,0.46356592,0.212811359
0.13314454,0.67915988,0.03377623,79.26346213
0.84056353,0.01929721,0.77992711,0.026665948
0.83255692,0.81364555,0.20814187,15.63616643
0.10826964,0.15483204,0.71411315,0.032872556
0.51012937,0.49025938,0.68759518,0.528981632
0.10559396,0.21349384,0.55714197,0.072626092
0.23379721,0.97990123,0.83701765,0.327003496
0.30242621,0.14981574,0.25771999,0.682151218
0.26550821,0.4134554,0.37767345,0.769615334
0.4752242,0.51475462,0.55389027,0.797354279
0.58113655,0.48002847,0.35180184,2.25397437
0.62501697,0.10582294,0.52200797,0.242726596
0.41114633,0.12417454,0.02641628,73.1620152
0.1743414,0.97329471,0.1202677,11.73131999
0.30380282,0.99055003,0.36467319,2.262874894
0.44342313,0.01572728,0.39006303,0.045835543
0.65182227,0.21324764,0.5799777,0.413229043
0.2300887,0.12939846,0.76239909,0.051222369
0.78956171,0.10204125,0.61801534,0.210942136
0.42565521,0.87522571,0.24248282,6.33601318
0.39373294,0.12954049,0.38810822,0.338611422
0.65966073,0.03076532,0.70184357,0.041200399
0.66981884,0.98442183,0.05366358,228.9703831
0.78677822,0.30514189,0.02710708,326.7297541
0.19015743,0.45057048,0.77715089,0.141861758
0.51521819,0.90187122,0.948692,0.516279926
0.7462725,0.42658686,0.71889944,0.615982851
0.41979799,0.94683939,0.83421569,0.571162866
0.42569289,0.07296184,0.23246218,0.574761358
0.05392136,0.91423627,0.74838169,0.0880183
0.15126067,0.4033096,0.72941378,0.114661245
0.83464118,0.13520815,0.32212618,1.087553509
0.21974224,0.63151299,0.19395624,3.688827296
0.53440441,0.48845315,0.6043739,0.714630497
0.0734905,0.68214622,0.79445259,0.079427832
0.29984121,0.22644205,0.86520198,0.090701275
0.1971395,0.05977649,0.93767367,0.013402957
0.88751128,0.78907548,0.02522314,1100.763775
0.57167273,0.37089584,0.62644309,0.540301523
0.61569082,0.00297205,0.39020565,0.012017986
0.45128695,0.6627674,0.65511666,0.696909886
0.64510313,0.85583595,0.2393682,9.635777574
0.3684719,0.49110362,0.19019489,5.002416178
0.06424706,0.60156882,0.63789468,0.094981848
0.91930773,0.89866594,0.82977883,1.199870823
0.91254707,0.85586806,0.48763121,3.284574418
0.38191609,0.48426884,0.06002278,51.33602863
0.94212893,0.74767302,0.0247448,1150.413987
0.27914931,0.74358386,0.40391273,1.272305579
0.32577085,0.09656225,0.11005512,2.597162326
0.30858281,0.01441159,0.79043363,0.007117915
0.38280145,0.92916858,0.729046,0.669203536
0.15397992,0.76597706,0.24270966,2.002192034
0.10061085,0.22006686,0.35442038,0.176263379
0.81983511,0.37455951,0.77277846,0.514206219
0.02091744,0.99162461,0.46549675,0.095724371
0.32401632,0.8470969,0.40454641,1.677116666
0.35729585,0.61837694,0.54612653,0.740789314
0.5500024,0.74592652,0.86715744,0.545587892
0.88855013,0.30445202,0.21053494,6.10312736
0.59078279,0.74451887,0.70238884,0.89155541
0.25057295,0.11125701,0.17119871,0.951175366
0.75652252,0.33109902,0.74187974,0.455106181
0.21684668,0.07719144,0.77199486,0.028086208
0.58208431,0.30927534,0.78210732,0.294305572
0.91851182,0.17541372,0.10297776,15.19362583
0.41517139,0.97532485,0.55367622,1.320884869
0.1056766,0.21387691,0.83102126,0.032727924
0.72531175,0.79731988,0.52303722,2.113937369
0.23338978,0.98330759,0.93884262,0.260366816
0.59574161,0.34736821,0.8740588,0.270873617
0.8146458,0.22061883,0.55838652,0.576423329
0.50210358,0.4574632,0.98410065,0.237175838
0.18973952,0.3846297,0.30865647,0.766037171
0.20758861,0.19106051,0.12507044,2.53550866
0.77145097,0.13733021,0.46931128,0.481008143
0.85972097,0.35969646,0.45781039,1.475442857
0.29654684,0.94133566,0.86296262,0.374846831
0.69086364,0.75107371,0.81368334,0.783725629
0.94478994,0.97535638,0.93392563,1.056510947
0.6473592,0.97245529,0.71181754,1.242446214
0.91914585,0.03146612,0.02125684,64.00740466
0.43587406,0.7259741,0.60554597,0.862954533
0.5147537,0.49287553,0.41740953,1.456169778
0.57097286,0.67872334,0.2289116,7.395586953
0.95265971,0.15800881,0.9461637,0.168145998
0.16411189,0.03580767,0.6378771,0.01444249
0.32543422,0.97814846,0.88946987,0.402351394
0.81550942,0.80180384,0.28648936,7.966730378
0.20833396,0.57591387,0.7927577,0.190913513
0.55677929,0.56358793,0.12394004,20.42779507
0.70795498,0.63931182,0.22353257,9.058092524
0.64062327,0.63304585,0.86490193,0.542130877
0.03714361,0.63423307,0.19023353,0.650966831
0.20070628,0.54823455,0.79132309,0.17571939
0.40584806,0.87505554,0.38785453,2.360811742
0.97550627,0.5666872,0.72266425,1.058523067
0.63605601,0.59614658,0.28812296,4.567648564
0.93582114,0.34866305,0.1262056,20.48526209
0.67323033,0.44223268,0.35760265,2.328161211
0.46087447,0.07930017,0.00265333,5191.27738
0.57870343,0.57418182,0.32531861,3.139696566
0.49616759,0.6947745,0.24451738,5.765710009
0.17874941,0.3872076,0.71430012,0.135652263
0.84114487,0.89971925,0.34938632,6.199633556
0.16116387,0.6583456,0.17867381,3.323531721
0.69319861,0.21978373,0.27509015,2.013275194
0.8022478,0.83414927,0.48644204,2.828069686
0.39426331,0.10930914,0.12021304,2.98222002
0.98385079,0.2489276,0.74019529,0.447002195
0.20957486,0.71139704,0.72072332,0.287021275
0.43411145,0.10082899,0.879792,0.056549223
0.86582991,0.52975048,0.13094522,26.75005283
0.12105412,0.05256943,0.14559871,0.300191084
0.84727078,0.97085863,0.98196829,0.853067305
0.54098613,0.10751388,0.76818252,0.098564795
0.99490115,0.88389805,0.09136355,105.350397
0.33952726,0.70785798,0.43408913,1.275448594
0.45234932,0.58031854,0.47744142,1.151596142
0.17337773,0.94163776,0.43227012,0.87370887
0.11669321,0.39771343,0.78764174,0.074809783
0.29369764,0.80288093,0.91840511,0.27956514
0.02608372,0.31654691,0.16824461,0.291692517
0.63643088,0.433703,0.81692251,0.413601346
0.37074825,0.9498513,0.77741213,0.582682676
0.08312301,0.98543901,0.01771779,260.934745
0.37368639,0.58517391,0.11615013,16.20887358
0.44665856,0.72673653,0.00260986,47656.07054
0.29377327,0.25924004,0.45519893,0.367546162
0.27105244,0.49807966,0.70404372,0.272365986
0.48949403,0.73939568,0.93747947,0.411813687
0.34922289,0.51207796,0.91688054,0.212722425
0.27643232,0.19848151,0.63405207,0.136476861
0.87624431,0.80527033,0.19576806,18.41124828
0.72280909,0.53599621,0.90387145,0.474211396
0.35833686,0.81095455,0.68877911,0.612530988
0.99859934,0.90939374,0.57224789,2.77315941
0.27311604,0.51796872,0.79716732,0.222613638
0.43147627,0.63721858,0.365126,2.062337921
0.25019384,0.64693754,0.11283165,12.71385012
0.23471178,0.54915875,0.4507331,0.634444871
0.0851273,0.74561991,0.25409092,0.98312347
0.49833958,0.65634663,0.1893226,9.125438055
0.33501353,0.48920519,0.13841782,8.554002891
0.95199432,0.93228172,0.58836527,2.563819624
0.2481498,0.00185389,0.16361621,0.01718483
0.60134294,0.00102449,0.47038766,0.002784313
0.56016169,0.33902641,0.38840925,1.258832093
0.85009078,0.36657639,0.43204135,1.669472106
0.06850216,0.83483077,0.19718194,1.470850198
0.12991945,0.13272127,0.53401235,0.06046612
0.1526009,0.15326022,0.71570642,0.045657982
0.11997236,0.72385376,0.71441989,0.170147261
0.97070539,0.82938889,0.06503391,190.3557164
0.3064266,0.80801614,0.08069983,38.01904981
0.4423386,0.82117696,0.12643753,22.72163549
0.36397967,0.83222161,0.93286275,0.348081236
0.4012869,0.1720623,0.8428048,0.097204575
0.65706904,0.46574201,0.81166373,0.464519702
0.48304187,0.43877425,0.94029987,0.239713867
0.5656871,0.42133992,0.04888409,99.74102193
0.16253926,0.72865853,0.9447476,0.132693832
0.17172549,0.23321659,0.48134073,0.1728578
0.36320026,0.11214988,0.50319244,0.160870625
0.84054343,0.05312715,0.27232548,0.602143664
0.43455304,0.84449856,0.08619007,49.40003299
0.12456401,0.19600313,0.52272007,0.089354666
0.70754847,0.96343998,0.49814915,2.747021594
0.31664894,0.64479949,0.34975536,1.669067752
0.71675063,0.55113195,0.44781905,1.969783718
0.68712825,0.27014358,0.21412846,4.048402346
0.24462608,0.26273482,0.73281611,0.119682423
0.25758968,0.38999983,0.40185846,0.622080583
0.3879015,0.99423831,0.16965932,13.39851011
0.00927178,0.06365628,0.50757317,0.002290905
0.52467813,0.81791988,0.45138534,2.106244703
0.46488477,0.54289446,0.84602742,0.352607748
0.90277433,0.94752061,0.49035348,3.557536326
0.8403117,0.50802388,0.43131265,2.29477519
0.4826457,0.99063141,0.65396709,1.117966392
0.83553479,0.00719077,0.91623432,0.007156931
0.48878493,0.24776444,0.53271797,0.426738758
0.45363023,0.40496723,0.39789859,1.160318107
0.85546855,0.78156896,0.97569873,0.70232782
0.60528296,0.90821416,0.40337912,3.378468609
0.72808662,0.76801606,0.13045571,32.8569439
0.61630457,0.04578912,0.59228794,0.080443676
0.44132692,0.5136933,0.04891079,94.76652714
0.20982425,0.75505479,0.16042842,6.155616199
0.88948988,0.61246277,0.59117883,1.5587733
0.56470851,0.28752333,0.13590523,8.790732856
0.04783185,0.64657223,0.46260796,0.144513368
0.02412015,0.47351478,0.73619537,0.021073049
0.53370887,0.77249576,0.1073813,35.7555292
0.0741133,0.63599713,0.18056061,1.445790213
0.41696228,0.82547078,0.15278794,14.74416976
0.49563875,0.39105573,0.15077665,8.525811516
0.37665173,0.30428705,0.49807459,0.461992222
0.95957255,0.01044918,0.28588236,0.12268326
0.81437895,0.60696651,0.23623968,8.856978231
0.29365655,0.32281282,0.45340747,0.461119113
0.79386166,0.59664668,0.4735724,2.11197751
0.05317551,0.08277807,0.09166109,0.523910286
0.3643267,0.75659446,0.03949181,176.7421278
0.87283354,0.05839999,0.24957342,0.818365926
0.71559089,0.80238134,0.18408835,16.94310542
0.87448347,0.82833802,0.45859605,3.444281038
0.12173507,0.33864035,0.6457835,0.098850877
0.75406163,0.55894195,0.24393823,7.082944058
0.41649927,0.09089996,0.28285906,0.473192387
0.7839819,0.36491395,0.27220515,3.861035786
0.11724165,0.36771768,0.65733262,0.099775994
0.416003,0.12087781,0.77729302,0.083228776
0.08211384,0.6333277,0.27062054,0.710106246
0.56237899,0.8651009,0.6690621,1.08683344
0.90440541,0.68042044,0.36731565,4.561016445
0.96982576,0.0411941,0.31107111,0.412866244
0.01631319,0.17474499,0.08254765,0.418344631
0.51885742,0.37080786,0.78404534,0.312978574
0.92121406,0.77566656,0.53967961,2.453373142
0.27598977,0.98782403,0.14924689,12.2394525
0.45741431,0.28643058,0.28606357,1.601046779
0.18114865,0.29635382,0.35056935,0.436815202
0.82532619,0.70535957,0.67625647,1.272955798
0.97067504,0.30957734,0.29671716,3.413168269
0.88229505,0.05333503,0.35271483,0.378250008
0.66348508,0.64240552,0.23894786,7.465074298
0.41945559,0.60979258,0.07985338,40.11266486
0.62692187,0.28011026,0.69694498,0.361530922
0.55547668,0.88349286,0.29541775,5.623357613
0.32354302,0.95755725,0.90488557,0.378363695
0.95910254,0.83354679,0.85893455,1.08361468
0.54942228,0.27061593,0.38138084,1.022214137
0.19260087,0.49333339,0.36485683,0.71376261
0.91454018,0.00709858,0.7815876,0.010627202
0.86308585,0.65973411,0.79292254,0.905652121
0.82121454,0.24403347,0.9006314,0.247065359
0.40630274,0.84101537,0.4458106,1.719304908
0.76795757,0.64665248,0.90620296,0.604724021
0.16101476,0.97350018,0.09287556,18.17183708
0.40281701,0.36943459,0.77087779,0.250423044
0.88083394,0.05651192,0.28044991,0.632883092
0.5301634,0.93927875,0.10131995,48.5081047
0.27411465,0.50913565,0.72109792,0.26839676
0.30413084,0.15068667,0.70651195,0.091811329
0.42296831,0.30769143,0.85999722,0.175966151
0.20534978,0.28088935,0.70037501,0.117589416
0.78687036,0.79882655,0.93671896,0.716369448
0.09801191,0.3919736,0.11887239,2.718777587
0.4998227,0.0333162,0.39091063,0.10897239
0.8959002,0.07639248,0.8941669,0.085599862
0.71718367,0.67170777,0.93698889,0.548708745
0.29522711,0.95882191,0.65243785,0.664991186
0.0745674,0.89053909,0.48150537,0.286417611
0.54544857,0.38848609,0.01459787,994.3752294
0.1319367,0.97044069,0.10173195,12.37142928
0.80813486,0.68040119,0.901153,0.677098482
0.83417903,0.06106164,0.37202294,0.368034296
0.50031381,0.752155,0.87248664,0.494347414
0.49456145,0.2765122,0.56735503,0.424839354
0.72919575,0.03095787,0.12187438,1.519813725
0.26619774,0.86304556,0.26160354,3.356996231
0.94083024,0.06730268,0.34780112,0.523457798
0.39779406,0.26606525,0.69281409,0.220502251
0.68380561,0.68758983,0.11508212,35.50147494
0.11586645,0.60534092,0.1543822,2.942817178
0.28244679,0.43478614,0.83304939,0.176958258
0.43968491,0.56236938,0.07379989,45.39957612
0.38101575,0.37877932,0.27154515,1.957244529
0.00069523,0.44164182,0.38061247,0.002119496
0.03263671,0.71275988,0.99969767,0.02327621
0.78892257,0.66805025,0.42654684,2.896743585
0.28193707,0.65505371,0.65429911,0.431396318
0.91282316,0.87420684,0.04042078,488.4177863
0.7781836,0.63221509,0.20453082,11.7605982
0.36677927,0.00812987,0.79371961,0.004733192
0.87057724,0.09464602,0.17481357,2.696245176
0.13890214,0.48689099,0.71572793,0.132021525
0.70642061,0.21442739,0.22719845,2.934491747
0.1862977,0.79880477,0.43475997,0.787315937
0.78169801,0.75716142,0.83487944,0.849141274
0.08909612,0.05057644,0.69697932,0.009276139
0.96136504,0.08829524,0.41386873,0.495564728
0.31792297,0.61505739,0.31022424,2.031824016
0.82025939,0.29517731,0.84371184,0.340130748
0.88337414,0.00666879,0.46199859,0.027600085
0.37497418,0.07981677,0.03646214,22.51185094
0.33716558,0.67266182,0.26746722,3.170289214
0.18057867,0.98906628,0.10041119,17.71444775
0.51543233,0.896017,0.49508061,1.884239356
0.11572197,0.47957809,0.33567322,0.492540291
0.0843089,0.96346946,0.86502719,0.108555507
0.32640047,0.84047146,0.89391486,0.343306031
0.10241373,0.21772639,0.69256861,0.046488298
0.80834735,0.07600621,0.66287928,0.139822869
0.6437503,0.35538632,0.80649034,0.351738422
0.0064095,0.416755,0.33117973,0.024354402
0.45261632,0.89090743,0.39128621,2.633744886
0.84860797,0.79511651,0.10439734,61.90974444
0.34670901,0.29402669,0.74307025,0.184625691
0.47524642,0.66728895,0.84942356,0.439525607
0.05502238,0.58683315,0.36994717,0.235925341
